,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
251,2024-12-07,15:30 (20:00),Matchweek 13,Sat,Away,W,1,0,Bochum,0.8,1.2,48,"26,000",Marco Friedl,4-4-2,Felix Brych,9,1,16.3,0,0,0,2023,Werder Bremen
252,2024-12-14,18:30 (23:00),Matchweek 14,Sat,Away,W,2,0,St. Pauli,1.0,0.6,44,"29,546",Marco Friedl,3-5-2,Robert Hartmann,8,4,17.5,0,0,0,2023,Werder Bremen
253,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Home,W,4,1,Union Berlin,2.3,1.3,54,"42,100",Marco Friedl,3-5-2,Florian Exner,10,5,11.9,0,0,0,2023,Werder Bremen
254,2025-01-12,15:30 (20:00),Matchweek 16,Sun,Away,L,2,4,RB Leipzig,1.5,2.1,51,"47,187",Marco Friedl,5-4-1,Tobias Reichel,7,2,15.2,0,0,0,2023,Werder Bremen
255,2025-01-15,20:30 (01:00),Matchweek 17,Wed,Home,D,3,3,Heidenheim,1.5,1.4,52,"39,350",Niklas Stark,3-1-4-2,Matthias Jöllenbeck,12,5,17.2,1,0,0,2023,Werder Bremen
256,2025-01-19,17:30 (22:00),Matchweek 18,Sun,Home,L,0,2,Augsburg,1.3,1.2,71,"39,350",Marco Friedl,3-5-2,Benjamin Brand,20,2,14.3,0,0,0,2023,Werder Bremen
257,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Away,D,2,2,Dortmund,1.3,1.0,54,"81,365",Marco Friedl,3-1-4-2,Christian Dingert,13,4,18.9,1,0,0,2023,Werder Bremen
258,2025-01-31,20:30 (01:00),Matchweek 20,Fri,Home,W,1,0,Mainz 05,2.5,1.2,38,"40,500",Marco Friedl,3-5-2,Martin Petersen,11,4,13.7,0,0,1,2023,Werder Bremen
259,2025-02-07,20:30 (01:00),Matchweek 21,Fri,Away,L,0,3,Bayern Munich,0.1,4.1,25,"75,000",Miloš Veljković,5-3-2,Sören Storks,2,0,14.8,0,0,0,2023,Werder Bremen
260,2025-02-16,15:30 (20:00),Matchweek 22,Sun,Home,L,1,3,Hoffenheim,1.1,1.4,63,"39,400",Niklas Stark,3-5-2,Frank Willenborg,14,2,17.1,1,0,0,2023,Werder Bremen
261,2025-02-21,20:30 (01:00),Matchweek 23,Fri,Away,L,0,5,Freiburg,1.2,1.8,63,"34,700",Niklas Stark,3-5-2,Max Burda,8,2,20.7,0,0,1,2023,Werder Bremen
262,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Home,L,1,2,Wolfsburg,1.9,0.9,56,"41,152",Niklas Stark,3-5-2,Felix Brych,15,7,16.8,0,0,0,2023,Werder Bremen
263,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Away,W,2,0,Leverkusen,1.1,1.6,28,"30,210",Miloš Veljković,3-5-2,Tobias Welz,11,7,16,1,0,0,2023,Werder Bremen
264,2025-03-15,15:30 (20:00),Matchweek 26,Sat,Home,L,2,4,Gladbach,2.5,2.4,53,"42,100",Miloš Veljković,3-5-2,Timo Gerach,22,1,15.1,1,1,1,2023,Werder Bremen
265,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Away,W,3,0,Holstein Kiel,1.8,0.5,45,"15,034",Marco Friedl,3-5-2,Sascha Stegemann,14,7,16.8,1,0,0,2023,Werder Bremen
266,2025-04-05,18:30 (22:00),Matchweek 28,Sat,Home,W,2,0,Eint Frankfurt,1.0,0.5,38,"42,100",Marco Friedl,3-5-2,Daniel Siebert,12,4,17.2,0,0,0,2023,Werder Bremen
267,2025-04-13,15:30 (19:00),Matchweek 29,Sun,Away,W,2,1,Stuttgart,1.5,1.7,52,"60,000",Marco Friedl,3-5-2,Daniel Schlager,14,5,18,0,0,0,2023,Werder Bremen
268,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Home,W,1,0,Bochum,1.8,0.7,48,"42,100",Marco Friedl,3-5-2,Robert Schröder,14,4,15.1,1,0,0,2023,Werder Bremen
269,2025-04-27,17:30 (21:00),Matchweek 31,Sun,Home,D,0,0,St. Pauli,1.1,0.6,51,"42,100",Marco Friedl,3-4-3,Tobias Reichel,11,2,16.5,0,0,0,2023,Werder Bremen
270,2025-05-03,15:30 (19:00),Matchweek 32,Sat,Away,D,2,2,Union Berlin,1.6,1.5,59,"22,012",Marco Friedl,3-5-2,Sören Storks,13,6,17.6,0,0,0,2023,Werder Bremen
271,2025-05-10,15:30 (19:00),Matchweek 33,Sat,Home,D,0,0,RB Leipzig,2.0,1.7,55,"41,000",Marco Friedl,3-5-2,Bastian Dankert,21,5,13,0,0,0,2023,Werder Bremen
272,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,W,4,1,Heidenheim,2.2,1.6,49,"15,000",Marco Friedl,3-5-2,Tobias Welz,12,5,15.5,0,1,1,2023,Werder Bremen
273,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Away,L,1,3,Freiburg,0.4,2.1,67,"34,700",Atakan Karazor,4-2-3-1,Tobias Welz,9,2,23.7,1,0,0,2023,Stuttgart
274,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Home,D,3,3,Mainz 05,3.8,2.3,63,"59,000",Atakan Karazor,4-2-3-1,Timo Gerach,28,11,14.9,2,0,0,2023,Stuttgart
275,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Away,W,3,1,Gladbach,2.2,1.6,56,"53,756",Atakan Karazor,4-2-2-2,Felix Brych,12,7,14.3,0,0,0,2023,Stuttgart
276,2024-09-22,17:30 (21:00),Matchweek 4,Sun,Home,W,5,1,Dortmund,3.4,0.7,52,"60,000",Atakan Karazor,4-4-2,Florian Badstübner,17,9,14.8,0,0,0,2023,Stuttgart
277,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Away,D,2,2,Wolfsburg,1.8,1.1,69,"27,135",Atakan Karazor,4-2-3-1,Sven Jablonski,17,3,18.9,1,0,1,2023,Stuttgart
278,2024-10-06,19:30 (23:00),Matchweek 6,Sun,Home,D,1,1,Hoffenheim,1.9,0.9,67,"58,000",Atakan Karazor,3-5-2,Harm Osmers,19,5,15.1,0,0,1,2023,Stuttgart
279,2024-10-19,18:30 (22:00),Matchweek 7,Sat,Away,L,0,4,Bayern Munich,0.5,3.2,35,"75,000",Atakan Karazor,4-2-3-1,Tobias Stieler,4,1,17.7,0,0,0,2023,Stuttgart
280,2024-10-26,15:30 (19:00),Matchweek 8,Sat,Home,W,2,1,Holstein Kiel,1.6,0.5,58,"59,000",Deniz Undav,4-4-2,Robert Hartmann,16,6,17.8,0,0,0,2023,Stuttgart
281,2024-11-01,20:30 (01:00),Matchweek 9,Fri,Away,D,0,0,Leverkusen,0.3,2.2,47,"30,210",Atakan Karazor,4-4-2,Daniel Siebert,4,1,20.5,0,0,0,2023,Stuttgart
282,2024-11-10,17:30 (22:00),Matchweek 10,Sun,Home,L,2,3,Eint Frankfurt,2.5,1.3,60,"60,000",Atakan Karazor,4-2-3-1,Felix Zwayer,21,9,16.6,0,0,1,2023,Stuttgart
283,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Home,W,2,0,Bochum,1.7,0.7,58,"59,000",Atakan Karazor,4-4-2,Benjamin Brand,15,4,15.7,0,0,0,2023,Stuttgart
284,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Away,D,2,2,Werder Bremen,1.8,1.6,57,"42,100",Atakan Karazor,4-2-3-1,Harm Osmers,10,4,17.7,0,0,0,2023,Stuttgart
285,2024-12-06,20:30 (01:00),Matchweek 13,Fri,Home,W,3,2,Union Berlin,2.1,1.4,64,"59,000",Atakan Karazor,4-2-3-1,Tobias Welz,7,5,17.7,0,0,0,2023,Stuttgart
286,2024-12-15,15:30 (20:00),Matchweek 14,Sun,Away,W,3,1,Heidenheim,2.3,1.0,66,"15,000",Atakan Karazor,3-4-3,Christian Dingert,17,6,18.1,2,1,1,2023,Stuttgart
287,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Home,L,0,1,St. Pauli,2.1,2.2,72,"60,000",Angelo Stiller,3-4-3,Felix Brych,25,5,14.2,0,0,0,2023,Stuttgart
288,2025-01-12,17:30 (22:00),Matchweek 16,Sun,Away,W,1,0,Augsburg,2.4,0.3,57,"30,660",Atakan Karazor,4-4-2,Daniel Schlager,13,5,12.8,1,0,0,2023,Stuttgart
289,2025-01-15,20:30 (01:00),Matchweek 17,Wed,Home,W,2,1,RB Leipzig,2.5,1.0,58,"57,500",Atakan Karazor,4-4-2,Sascha Stegemann,14,6,16.3,0,0,0,2023,Stuttgart
290,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Home,W,4,0,Freiburg,1.9,0.2,56,"60,000",Atakan Karazor,4-4-2,Felix Zwayer,11,6,16.2,0,1,1,2023,Stuttgart
291,2025-01-25,15:30 (20:00),Matchweek 19,Sat,Away,L,0,2,Mainz 05,1.1,1.9,56,"33,000",Atakan Karazor,4-2-2-2,Tobias Stieler,10,4,15.7,0,0,0,2023,Stuttgart
292,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Home,L,1,2,Gladbach,1.2,2.1,54,"60,000",Angelo Stiller,4-4-2,Robert Hartmann,10,3,12.1,0,0,0,2023,Stuttgart
293,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Away,W,2,1,Dortmund,0.3,1.4,32,"81,365",Atakan Karazor,3-4-3,Daniel Siebert,4,2,15.3,0,0,0,2023,Stuttgart
294,2025-02-15,15:30 (20:00),Matchweek 22,Sat,Home,L,1,2,Wolfsburg,0.8,1.6,57,"58,000",Atakan Karazor,4-2-3-1,Tobias Welz,10,4,13.1,0,0,0,2023,Stuttgart
295,2025-02-23,19:30 (00:00),Matchweek 23,Sun,Away,D,1,1,Hoffenheim,2.1,1.0,55,"30,150",Atakan Karazor,4-2-2-2,Christian Dingert,14,7,13.5,0,0,0,2023,Stuttgart
296,2025-02-28,20:30 (01:00),Matchweek 24,Fri,Home,L,1,3,Bayern Munich,0.9,2.2,53,"60,000",Atakan Karazor,4-2-2-2,Benjamin Brand,12,3,16,0,0,0,2023,Stuttgart
297,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Away,D,2,2,Holstein Kiel,0.8,1.4,48,"15,034",Atakan Karazor,4-4-2,Bastian Dankert,6,2,12.4,0,0,0,2023,Stuttgart
298,2025-03-16,19:30 (00:00),Matchweek 26,Sun,Home,L,3,4,Leverkusen,2.3,1.7,43,"59,000",Atakan Karazor,4-4-2,Daniel Siebert,11,6,11.9,0,0,0,2023,Stuttgart
299,2025-03-29,18:30 (23:00),Matchweek 27,Sat,Away,L,0,1,Eint Frankfurt,1.2,3.7,54,"58,000",Atakan Karazor,4-2-3-1,Deniz Aytekin,8,2,13.9,0,0,0,2023,Stuttgart
300,2025-04-05,15:30 (19:00),Matchweek 28,Sat,Away,W,4,0,Bochum,2.8,0.8,46,"26,000",Atakan Karazor,4-4-2,Felix Brych,14,6,15.4,0,0,0,2023,Stuttgart
301,2025-04-13,15:30 (19:00),Matchweek 29,Sun,Home,L,1,2,Werder Bremen,1.7,1.5,48,"60,000",Atakan Karazor,4-2-3-1,Daniel Schlager,12,4,17,0,0,0,2023,Stuttgart
302,2025-04-19,18:30 (22:00),Matchweek 30,Sat,Away,D,4,4,Union Berlin,0.9,1.3,77,"22,012",Atakan Karazor,4-2-3-1,Tobias Stieler,12,6,18.7,1,0,0,2023,Stuttgart
303,2025-04-25,20:30 (00:00),Matchweek 31,Fri,Home,L,0,1,Heidenheim,1.8,0.3,69,"60,000",Atakan Karazor,4-2-3-1,Tobias Welz,19,3,18.9,1,0,0,2023,Stuttgart
304,2025-05-03,15:30 (19:00),Matchweek 32,Sat,Away,W,1,0,St. Pauli,2.7,0.4,70,"29,546",Atakan Karazor,4-2-3-1,Florian Exner,20,7,16.5,0,0,1,2023,Stuttgart
305,2025-05-11,19:30 (23:00),Matchweek 33,Sun,Home,W,4,0,Augsburg,3.9,0.5,70,"59,000",Atakan Karazor,4-2-3-1,Timo Gerach,29,11,13.8,0,0,0,2023,Stuttgart
306,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,W,3,2,RB Leipzig,2.6,1.1,51,"47,800",Atakan Karazor,3-4-3,Daniel Siebert,15,7,10.9,0,0,0,2023,Stuttgart
307,2024-08-23,20:30 (00:00),Matchweek 1,Fri,Home,L,2,3,Leverkusen,1.6,2.7,43,"54,042",Jonas Omlin,4-2-3-1,Robert Schröder,14,7,15.3,0,0,0,2023,Monchengladbach
308,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Away,W,2,0,Bochum,2.9,0.7,61,"26,000",Jonas Omlin,4-2-3-1,Sören Storks,15,5,14.8,0,0,0,2023,Monchengladbach
309,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Home,L,1,3,Stuttgart,1.6,2.2,44,"53,756",Jonas Omlin,4-2-3-1,Felix Brych,15,7,15.5,0,0,0,2023,Monchengladbach
310,2024-09-21,18:30 (22:00),Matchweek 4,Sat,Away,L,0,2,Eint Frankfurt,1.7,2.7,63,"58,000",Julian Weigl,4-2-3-1,Tobias Welz,25,7,17.6,1,0,0,2023,Monchengladbach
311,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Home,W,1,0,Union Berlin,0.9,0.7,62,"53,056",Julian Weigl,4-2-3-1,Daniel Schlager,8,2,14.6,0,0,0,2023,Monchengladbach
312,2024-10-04,20:30 (00:00),Matchweek 6,Fri,Away,L,1,2,Augsburg,0.5,1.3,65,"30,660",Julian Weigl,4-2-3-1,Florian Badstübner,11,4,15.1,0,0,0,2023,Monchengladbach
313,2024-10-19,15:30 (19:00),Matchweek 7,Sat,Home,W,3,2,Heidenheim,3.6,2.0,66,"50,000",Julian Weigl,4-2-3-1,Daniel Siebert,19,9,16,0,1,1,2023,Monchengladbach
314,2024-10-25,20:30 (00:00),Matchweek 8,Fri,Away,D,1,1,Mainz 05,0.7,1.7,48,"33,000",Julian Weigl,4-2-3-1,Martin Petersen,9,5,18.3,1,0,0,2023,Monchengladbach
315,2024-11-03,17:30 (22:00),Matchweek 9,Sun,Home,W,4,1,Werder Bremen,2.5,1.4,47,"54,042",Julian Weigl,4-2-3-1,Bastian Dankert,16,7,14.5,0,0,0,2023,Monchengladbach
316,2024-11-09,18:30 (23:00),Matchweek 10,Sat,Away,D,0,0,RB Leipzig,0.9,1.0,39,"46,887",Julian Weigl,4-2-3-1,Christian Dingert,14,4,19.2,0,0,0,2023,Monchengladbach
317,2024-11-24,17:30 (22:00),Matchweek 11,Sun,Home,W,2,0,St. Pauli,2.3,1.1,48,"54,042",Julian Weigl,4-2-3-1,Robin Braun,15,3,14.6,0,0,0,2023,Monchengladbach
318,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Away,L,1,3,Freiburg,1.5,1.6,52,"34,700",Julian Weigl,4-2-3-1,Robert Hartmann,15,3,17.1,0,0,0,2023,Monchengladbach
319,2024-12-07,18:30 (23:00),Matchweek 13,Sat,Home,D,1,1,Dortmund,1.1,1.5,40,"54,042",Julian Weigl,4-2-3-1,Tobias Stieler,8,2,22.2,1,1,1,2023,Monchengladbach
320,2024-12-14,15:30 (20:00),Matchweek 14,Sat,Home,W,4,1,Holstein Kiel,2.4,0.6,56,"52,210",Tim Kleindienst,4-2-3-1,Daniel Schlager,17,6,13.4,0,0,0,2023,Monchengladbach
321,2024-12-21,15:30 (20:00),Matchweek 15,Sat,Away,W,2,1,Hoffenheim,0.7,3.5,35,"28,923",Julian Weigl,4-2-3-1,Bastian Dankert,5,3,11.5,0,0,0,2023,Monchengladbach
322,2025-01-11,18:30 (23:00),Matchweek 16,Sat,Home,L,0,1,Bayern Munich,0.4,4.3,33,"54,042",Julian Weigl,4-2-3-1,Felix Zwayer,5,0,15.3,0,0,0,2023,Monchengladbach
323,2025-01-14,20:30 (01:00),Matchweek 17,Tue,Away,L,1,5,Wolfsburg,1.1,3.9,65,"20,519",Julian Weigl,4-2-3-1,Florian Badstübner,9,5,21.6,1,0,0,2023,Monchengladbach
324,2025-01-18,18:30 (23:00),Matchweek 18,Sat,Away,L,1,3,Leverkusen,0.6,2.1,45,"30,210",Julian Weigl,4-5-1,Harm Osmers,7,4,17.7,0,0,0,2023,Monchengladbach
325,2025-01-25,18:30 (23:00),Matchweek 19,Sat,Home,W,3,0,Bochum,2.3,0.5,57,"54,042",Julian Weigl,4-2-3-1,Matthias Jöllenbeck,15,5,16.9,0,0,1,2023,Monchengladbach
326,2025-02-01,15:30 (20:00),Matchweek 20,Sat,Away,W,2,1,Stuttgart,2.1,1.2,46,"60,000",Julian Weigl,4-2-3-1,Robert Hartmann,13,6,17.9,0,0,0,2023,Monchengladbach
327,2025-02-08,18:30 (23:00),Matchweek 21,Sat,Home,D,1,1,Eint Frankfurt,0.4,2.2,53,"54,042",Julian Weigl,4-2-3-1,Christian Dingert,8,3,19.2,0,0,0,2023,Monchengladbach
328,2025-02-15,15:30 (20:00),Matchweek 22,Sat,Away,W,2,1,Union Berlin,2.1,2.0,48,"22,012",Julian Weigl,4-2-3-1,Sven Jablonski,9,5,12.8,0,0,0,2023,Monchengladbach
329,2025-02-22,15:30 (20:00),Matchweek 23,Sat,Home,L,0,3,Augsburg,1.0,1.5,49,"51,493",Jonas Omlin,4-2-3-1,Florian Exner,8,4,11.6,0,0,0,2023,Monchengladbach
330,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Away,W,3,0,Heidenheim,1.8,1.6,55,"15,000",Julian Weigl,4-2-3-1,Sören Storks,13,5,17.8,0,0,0,2023,Monchengladbach
331,2025-03-07,20:30 (01:00),Matchweek 25,Fri,Home,L,1,3,Mainz 05,1.4,1.5,57,"51,749",Jonas Omlin,4-2-3-1,Sascha Stegemann,12,4,17,0,0,0,2023,Monchengladbach
332,2025-03-15,15:30 (20:00),Matchweek 26,Sat,Away,W,4,2,Werder Bremen,2.4,2.5,47,"42,100",Jonas Omlin,4-2-3-1,Timo Gerach,12,6,18,0,1,1,2023,Monchengladbach
333,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Home,W,1,0,RB Leipzig,1.8,1.3,40,"52,358",Julian Weigl,4-2-3-1,Tobias Stieler,16,3,15,1,0,0,2023,Monchengladbach
334,2025-04-06,15:30 (19:00),Matchweek 28,Sun,Away,D,1,1,St. Pauli,0.6,1.9,37,"29,546",Julian Weigl,4-2-3-1,Christian Dingert,5,3,17.3,0,0,0,2023,Monchengladbach
335,2025-04-12,15:30 (19:00),Matchweek 29,Sat,Home,L,1,2,Freiburg,0.7,1.6,42,"53,981",Julian Weigl,4-2-3-1,Deniz Aytekin,10,1,17,0,0,0,2023,Monchengladbach
336,2025-04-20,17:30 (21:00),Matchweek 30,Sun,Away,L,2,3,Dortmund,1.4,1.4,41,"81,365",Jonas Omlin,4-2-3-1,Daniel Siebert,5,2,22.3,0,1,1,2023,Monchengladbach
337,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Away,L,3,4,Holstein Kiel,1.6,3.5,62,"15,034",Jonas Omlin,4-2-3-1,Robert Hartmann,16,7,12.5,0,0,0,2023,Monchengladbach
338,2025-05-03,15:30 (19:00),Matchweek 32,Sat,Home,D,4,4,Hoffenheim,1.4,1.8,44,"52,000",Jonas Omlin,4-2-3-1,Frank Willenborg,12,7,16.7,0,0,0,2023,Monchengladbach
339,2025-05-10,18:30 (22:00),Matchweek 33,Sat,Away,L,0,2,Bayern Munich,1.6,2.5,38,"75,000",Jonas Omlin,4-1-4-1,Sven Jablonski,16,6,15.6,0,0,0,2023,Monchengladbach
340,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Home,L,0,1,Wolfsburg,1.0,1.7,59,"53,048",Jonas Omlin,4-3-3,Sascha Stegemann,16,3,19.1,0,0,0,2023,Monchengladbach
341,2024-08-25,15:30 (19:00),Matchweek 1,Sun,Home,L,2,3,Bayern Munich,1.9,2.4,30,"30,000",Maximilian Arnold,4-2-3-1,Daniel Siebert,9,1,19.7,0,1,1,2023,Wolfsburg
342,2024-08-31,15:30 (19:00),Matchweek 2,Sat,Away,W,2,0,Holstein Kiel,1.3,1.1,46,"15,034",Maximilian Arnold,4-2-3-1,Florian Exner,13,4,18.3,1,0,0,2023,Wolfsburg
343,2024-09-14,15:30 (19:00),Matchweek 3,Sat,Home,L,1,2,Eint Frankfurt,1.5,2.5,60,"26,281",Maximilian Arnold,4-1-4-1,Harm Osmers,18,4,17.9,0,0,0,2023,Wolfsburg
344,2024-09-22,15:30 (19:00),Matchweek 4,Sun,Away,L,3,4,Leverkusen,0.7,1.9,22,"29,250",Maximilian Arnold,4-1-4-1,Sascha Stegemann,9,4,22.1,0,0,0,2023,Wolfsburg
345,2024-09-28,15:30 (19:00),Matchweek 5,Sat,Home,D,2,2,Stuttgart,1.1,1.8,31,"27,135",Maximilian Arnold,4-4-2,Sven Jablonski,5,2,14.3,0,0,0,2023,Wolfsburg
346,2024-10-05,15:30 (19:00),Matchweek 6,Sat,Away,W,3,1,Bochum,2.4,1.7,42,"24,630",Maximilian Arnold,3-4-1-2,Max Burda,16,4,18.2,0,0,1,2023,Wolfsburg
347,2024-10-20,17:30 (21:00),Matchweek 7,Sun,Home,L,2,4,Werder Bremen,1.8,2.0,43,"28,917",Maximilian Arnold,3-4-1-2,Daniel Schlager,14,5,16.3,0,0,0,2023,Wolfsburg
348,2024-10-26,15:30 (19:00),Matchweek 8,Sat,Away,D,0,0,St. Pauli,1.1,0.8,46,"29,546",Kamil Grabara,4-2-3-1,Tobias Reichel,9,4,17.1,0,0,0,2023,Wolfsburg
349,2024-11-02,15:30 (20:00),Matchweek 9,Sat,Home,D,1,1,Augsburg,1.2,0.5,69,"22,654",Maximilian Arnold,4-2-3-1,Felix Brych,18,5,17.7,1,0,0,2023,Wolfsburg
350,2024-11-10,19:30 (00:00),Matchweek 10,Sun,Away,W,3,1,Heidenheim,1.5,2.4,35,"15,000",Maximilian Arnold,4-5-1,Harm Osmers,13,6,14.1,1,0,0,2023,Wolfsburg
351,2024-11-23,15:30 (20:00),Matchweek 11,Sat,Home,W,1,0,Union Berlin,0.6,0.5,55,"23,861",Maximilian Arnold,4-2-3-1,Tobias Stieler,10,5,18.9,1,0,0,2023,Wolfsburg
352,2024-11-30,15:30 (20:00),Matchweek 12,Sat,Away,W,5,1,RB Leipzig,2.2,1.0,37,"40,000",Maximilian Arnold,4-3-3,Martin Petersen,13,8,16.3,1,0,0,2023,Wolfsburg
353,2024-12-08,15:30 (20:00),Matchweek 13,Sun,Home,W,4,3,Mainz 05,1.2,2.6,44,"20,036",Maximilian Arnold,4-4-2,Timo Gerach,10,5,19.9,1,0,0,2023,Wolfsburg
354,2024-12-13,20:30 (01:00),Matchweek 14,Fri,Away,L,2,3,Freiburg,1.8,2.1,47,"32,600",Maximilian Arnold,4-4-2,Sascha Stegemann,20,5,18.5,0,0,0,2023,Wolfsburg
355,2024-12-22,17:30 (22:00),Matchweek 15,Sun,Home,L,1,3,Dortmund,1.5,2.7,50,"28,917",Maximilian Arnold,3-5-2,Matthias Jöllenbeck,14,5,15.8,1,0,0,2023,Wolfsburg
356,2025-01-11,15:30 (20:00),Matchweek 16,Sat,Away,W,1,0,Hoffenheim,0.7,0.9,45,"18,114",Maximilian Arnold,4-3-3,Christian Dingert,12,3,17.2,0,0,0,2023,Wolfsburg
357,2025-01-14,20:30 (01:00),Matchweek 17,Tue,Home,W,5,1,Gladbach,3.9,1.1,35,"20,519",Maximilian Arnold,4-4-2,Florian Badstübner,15,4,17.7,1,1,1,2023,Wolfsburg
358,2025-01-18,15:30 (20:00),Matchweek 18,Sat,Away,L,2,3,Bayern Munich,0.5,3.0,29,"75,000",Maximilian Arnold,4-1-3-2,Tobias Reichel,7,3,17.3,0,0,0,2023,Wolfsburg
359,2025-01-24,20:30 (01:00),Matchweek 19,Fri,Home,D,2,2,Holstein Kiel,2.0,0.2,69,"22,103",Maximilian Arnold,4-1-2-1-2,Sven Jablonski,22,5,14.7,0,0,0,2023,Wolfsburg
360,2025-02-02,15:30 (20:00),Matchweek 20,Sun,Away,D,1,1,Eint Frankfurt,1.2,1.2,39,"56,900",Maximilian Arnold,4-1-3-2,Benjamin Brand,11,2,18.9,0,0,0,2023,Wolfsburg
361,2025-02-08,15:30 (20:00),Matchweek 21,Sat,Home,D,0,0,Leverkusen,0.7,1.4,41,"28,198",Maximilian Arnold,4-1-3-2,Sascha Stegemann,13,8,20.4,1,0,0,2023,Wolfsburg
362,2025-02-15,15:30 (20:00),Matchweek 22,Sat,Away,W,2,1,Stuttgart,1.6,0.8,43,"58,000",Mattias Svanberg,4-4-2,Tobias Welz,6,2,19.2,0,1,1,2023,Wolfsburg
363,2025-02-22,15:30 (20:00),Matchweek 23,Sat,Home,D,1,1,Bochum,1.6,0.8,54,"23,772",Mattias Svanberg,4-4-2,Timo Gerach,13,6,14.7,0,0,0,2023,Wolfsburg
364,2025-03-01,15:30 (20:00),Matchweek 24,Sat,Away,W,2,1,Werder Bremen,0.9,1.9,44,"41,152",Mattias Svanberg,4-3-3,Felix Brych,9,3,17.3,0,0,0,2023,Wolfsburg
365,2025-03-08,15:30 (20:00),Matchweek 25,Sat,Home,D,1,1,St. Pauli,2.0,1.5,57,"28,917",Mattias Svanberg,4-2-3-1,Robert Hartmann,15,3,15.6,0,1,1,2023,Wolfsburg
366,2025-03-15,15:30 (20:00),Matchweek 26,Sat,Away,L,0,1,Augsburg,0.8,0.7,58,"28,351",Maximilian Arnold,4-3-3,Martin Petersen,13,2,20.5,1,0,0,2023,Wolfsburg
367,2025-03-29,15:30 (20:00),Matchweek 27,Sat,Home,L,0,1,Heidenheim,1.3,1.3,61,"21,545",Maximilian Arnold,4-3-3,Bastian Dankert,11,2,17.5,1,0,0,2023,Wolfsburg
368,2025-04-06,17:30 (21:00),Matchweek 28,Sun,Away,L,0,1,Union Berlin,1.9,1.2,54,"22,012",Maximilian Arnold,3-4-1-2,Harm Osmers,12,3,13.2,0,0,0,2023,Wolfsburg
369,2025-04-11,20:30 (00:00),Matchweek 29,Fri,Home,L,2,3,RB Leipzig,1.6,1.3,47,"23,070",Maximilian Arnold,3-4-1-2,Florian Exner,17,6,12.6,0,0,0,2023,Wolfsburg
370,2025-04-19,15:30 (19:00),Matchweek 30,Sat,Away,D,2,2,Mainz 05,1.6,2.7,48,"31,500",Maximilian Arnold,3-5-2,Felix Zwayer,16,4,17.4,1,0,0,2023,Wolfsburg
371,2025-04-26,15:30 (19:00),Matchweek 31,Sat,Home,L,0,1,Freiburg,0.3,1.6,44,"23,145",Maximilian Arnold,3-5-2,Sven Jablonski,7,1,21.2,1,0,0,2023,Wolfsburg
372,2025-05-03,18:30 (22:00),Matchweek 32,Sat,Away,L,0,4,Dortmund,0.7,2.4,46,"81,365",Kamil Grabara,3-5-2,Felix Brych,11,2,15.7,0,0,0,2023,Wolfsburg
373,2025-05-09,20:30 (00:00),Matchweek 33,Fri,Home,D,2,2,Hoffenheim,1.0,1.4,54,"20,145",Kamil Grabara,4-1-4-1,Matthias Jöllenbeck,14,5,16.8,0,0,0,2023,Wolfsburg
374,2025-05-17,15:30 (19:00),Matchweek 34,Sat,Away,W,1,0,Gladbach,1.7,1.0,41,"53,048",Maximilian Arnold,4-3-3,Sascha Stegemann,17,6,20.2,0,0,0,2023,Wolfsburg
375,2024-08-24,15:30 (19:00),Matchweek 1,Sat,Home,D,2,2,Werder Bremen,1.0,1.4,46,"30,660",Jeffrey Gouweleeuw,4-1-2-1-2,Sascha Stegemann,11,3,15.9,0,0,0,2023,Augsburg
