,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
605,3/28/25,20:30 (01:00),Matchweek 27,Fri,Away,L,1,3,Leverkusen,0.5,2,34,"30,210",Philipp Hofmann,5/3/02,Sven Jablonski,8,3,22.5,0,0,0,2024,Bochum
606,4/5/25,15:30 (19:00),Matchweek 28,Sat,Home,L,0,4,Stuttgart,0.8,2.8,54,"26,000",Philipp Hofmann,3/5/02,Felix Brych,11,2,16.7,0,0,0,2024,Bochum
607,4/12/25,15:30 (19:00),Matchweek 29,Sat,Home,L,1,2,Augsburg,2.8,1.1,53,"25,048",Philipp Hofmann,3/5/02,Martin Petersen,25,9,16.1,1,0,0,2024,Bochum
608,4/19/25,15:30 (19:00),Matchweek 30,Sat,Away,L,0,1,Werder Bremen,0.7,1.8,52,"42,100",Philipp Hofmann,3/4/03,Robert Schröder,12,1,19.5,2,0,0,2024,Bochum
609,4/27/25,15:30 (19:00),Matchweek 31,Sun,Home,D,1,1,Union Berlin,1.5,0.3,66,"26,000",Philipp Hofmann,3-4-1-2,Deniz Aytekin,9,3,20.1,0,0,1,2024,Bochum
610,5/2/25,20:30 (00:00),Matchweek 32,Fri,Away,D,0,0,Heidenheim,1.3,0.7,54,"15,000",Philipp Hofmann,3-1-4-2,Sascha Stegemann,14,3,16.3,0,0,0,2024,Bochum
611,5/10/25,15:30 (19:00),Matchweek 33,Sat,Home,L,1,4,Mainz 05,0.9,1.5,44,"26,000",Maximilian Wittek,3-1-4-2,Tobias Stieler,11,6,20,0,0,0,2024,Bochum
612,5/17/25,15:30 (19:00),Matchweek 34,Sat,Away,W,2,0,St. Pauli,1.3,0.8,43,"29,546",Maximilian Wittek,3/5/02,Felix Zwayer,9,6,17.5,0,0,0,2024,Bochum
613,8/19/23,15:30 (19:00),Matchweek 1,Sat,Home,W,3,2,RB Leipzig,1.4,1.6,44,"29,464",Lukáš Hrádecký,3/4/03,Felix Brych,11,7,19,0,0,0,2023,Leverkusen
614,8/26/23,18:30 (22:00),Matchweek 2,Sat,Away,W,3,0,Gladbach,2.7,0.9,60,"54,042",Lukáš Hrádecký,3/4/03,Christian Dingert,24,11,15.8,0,0,0,2023,Leverkusen
615,9/2/23,15:30 (19:00),Matchweek 3,Sat,Home,W,5,1,Darmstadt 98,2.8,0.4,72,"29,653",Lukáš Hrádecký,3/4/03,Sven Jablonski,25,13,17.3,1,0,0,2023,Leverkusen
616,9/15/23,20:30 (00:00),Matchweek 4,Fri,Away,D,2,2,Bayern Munich,2.1,2.1,49,"75,000",Lukáš Hrádecký,3/4/03,Daniel Schlager,12,4,20.7,1,1,1,2023,Leverkusen
617,9/24/23,15:30 (19:00),Matchweek 5,Sun,Home,W,4,1,Heidenheim,3.4,0.5,71,"29,557",Lukáš Hrádecký,3/4/03,Christian Dingert,20,9,16.7,0,1,1,2023,Leverkusen
618,9/30/23,15:30 (19:00),Matchweek 6,Sat,Away,W,3,0,Mainz 05,1.1,0.5,55,"33,305",Lukáš Hrádecký,3/4/03,Benjamin Brand,6,3,20.6,2,0,0,2023,Leverkusen
619,10/8/23,15:30 (19:00),Matchweek 7,Sun,Home,W,3,0,Köln,3.2,1.3,64,"30,210",Lukáš Hrádecký,3/4/03,Felix Zwayer,23,10,16.6,0,0,0,2023,Leverkusen
620,10/21/23,15:30 (19:00),Matchweek 8,Sat,Away,W,2,1,Wolfsburg,1.9,1.4,58,"28,917",Lukáš Hrádecký,3/4/03,Marco Fritz,13,7,14.1,0,0,0,2023,Leverkusen
621,10/29/23,17:30 (22:00),Matchweek 9,Sun,Home,W,2,1,Freiburg,1.4,0.9,70,"30,210",Lukáš Hrádecký,3/4/03,Daniel Siebert,18,4,20.5,1,0,0,2023,Leverkusen
622,11/4/23,15:30 (20:00),Matchweek 10,Sat,Away,W,3,2,Hoffenheim,1,1.7,53,"30,150",Lukáš Hrádecký,3/4/03,Frank Willenborg,9,5,17.8,0,0,0,2023,Leverkusen
623,11/12/23,15:30 (20:00),Matchweek 11,Sun,Home,W,4,0,Union Berlin,2.4,0,69,"29,387",Lukáš Hrádecký,3/4/03,Timo Gerach,18,10,15.6,1,0,0,2023,Leverkusen
624,11/25/23,15:30 (20:00),Matchweek 12,Sat,Away,W,3,0,Werder Bremen,1,0.2,59,"42,100",Lukáš Hrádecký,3/4/03,Martin Petersen,14,4,16.8,0,0,0,2023,Leverkusen
625,12/3/23,17:30 (22:00),Matchweek 13,Sun,Home,D,1,1,Dortmund,2.1,0.7,69,"30,210",Lukáš Hrádecký,3/4/03,Daniel Siebert,23,6,20.3,1,0,0,2023,Leverkusen
626,12/10/23,15:30 (20:00),Matchweek 14,Sun,Away,D,1,1,Stuttgart,1.3,2.6,48,"54,500",Lukáš Hrádecký,3/4/03,Deniz Aytekin,18,5,14.9,0,0,0,2023,Leverkusen
627,12/17/23,17:30 (22:00),Matchweek 15,Sun,Home,W,3,0,Eint Frankfurt,2.5,0.2,61,"30,210",Lukáš Hrádecký,3/4/03,Christian Dingert,14,5,16.1,1,0,0,2023,Leverkusen
628,12/20/23,20:30 (01:00),Matchweek 16,Wed,Home,W,4,0,Bochum,3.3,0.4,69,"30,210",Lukáš Hrádecký,3-4-1-2,Daniel Schlager,15,7,13.9,0,1,1,2023,Leverkusen
629,1/13/24,15:30 (20:00),Matchweek 17,Sat,Away,W,1,0,Augsburg,2,0.4,76,"30,055",Lukáš Hrádecký,3-4-1-2,Sven Jablonski,24,6,17.9,0,0,0,2023,Leverkusen
630,1/20/24,18:30 (23:00),Matchweek 18,Sat,Away,W,3,2,RB Leipzig,2,1.6,60,"46,529",Lukáš Hrádecký,3/4/03,Matthias Jöllenbeck,18,5,15.8,0,0,0,2023,Leverkusen
631,1/27/24,18:30 (23:00),Matchweek 19,Sat,Home,D,0,0,Gladbach,2.9,0.3,75,"30,210",Robert Andrich,3/4/03,Deniz Aytekin,28,9,18.8,0,0,0,2023,Leverkusen
632,2/3/24,15:30 (20:00),Matchweek 20,Sat,Away,W,2,0,Darmstadt 98,1.9,0.6,67,"17,810",Lukáš Hrádecký,3/4/03,Tobias Reichel,20,7,18.1,0,0,0,2023,Leverkusen
633,2/10/24,18:30 (23:00),Matchweek 21,Sat,Home,W,3,0,Bayern Munich,1.3,0.6,39,"30,210",Lukáš Hrádecký,3/4/03,Felix Zwayer,14,8,16.4,0,0,0,2023,Leverkusen
634,2/17/24,15:30 (20:00),Matchweek 22,Sat,Away,W,2,1,Heidenheim,1.9,0.4,61,"15,000",Lukáš Hrádecký,3-4-1-2,Harm Osmers,18,3,15.7,0,0,0,2023,Leverkusen
635,2/23/24,20:30 (01:00),Matchweek 23,Fri,Home,W,2,1,Mainz 05,1.1,1.1,67,"30,210",Lukáš Hrádecký,3/4/03,Timo Gerach,17,7,19.8,1,0,0,2023,Leverkusen
636,3/3/24,15:30 (20:00),Matchweek 24,Sun,Away,W,2,0,Köln,1.5,1,77,"50,000",Lukáš Hrádecký,3/4/03,Tobias Stieler,17,5,16.9,2,0,0,2023,Leverkusen
637,3/10/24,19:30 (00:00),Matchweek 25,Sun,Home,W,2,0,Wolfsburg,2.1,0.2,76,"29,314",Lukáš Hrádecký,3/4/03,Daniel Siebert,19,8,19.5,1,0,0,2023,Leverkusen
638,3/17/24,15:30 (20:00),Matchweek 26,Sun,Away,W,3,2,Freiburg,2.3,0.9,67,"34,700",Lukáš Hrádecký,3/4/03,Harm Osmers,19,7,16.6,1,0,0,2023,Leverkusen
639,3/30/24,15:30 (20:00),Matchweek 27,Sat,Home,W,2,1,Hoffenheim,3.1,0.8,67,"30,210",Lukáš Hrádecký,3/4/03,Deniz Aytekin,34,11,17,1,0,0,2023,Leverkusen
640,4/6/24,15:30 (19:00),Matchweek 28,Sat,Away,W,1,0,Union Berlin,2.8,0.3,65,"22,012",Lukáš Hrádecký,3/4/03,Benjamin Brand,19,7,18.1,1,1,1,2023,Leverkusen
641,4/14/24,17:30 (21:00),Matchweek 29,Sun,Home,W,5,0,Werder Bremen,3.2,0.7,56,"30,210",Lukáš Hrádecký,3/4/03,Harm Osmers,19,9,16.2,0,1,1,2023,Leverkusen
642,4/21/24,17:30 (21:00),Matchweek 30,Sun,Away,D,1,1,Dortmund,1.1,0.5,52,"81,365",Lukáš Hrádecký,3/4/03,Daniel Siebert,13,3,19.4,3,0,0,2023,Leverkusen
643,4/27/24,18:30 (22:00),Matchweek 31,Sat,Home,D,2,2,Stuttgart,1.4,1.7,49,"30,210",Lukáš Hrádecký,3/4/03,Felix Zwayer,14,6,20.1,2,0,0,2023,Leverkusen
644,5/5/24,17:30 (21:00),Matchweek 32,Sun,Away,W,5,1,Eint Frankfurt,2.7,1.9,45,"58,000",Lukáš Hrádecký,3/4/03,Christian Dingert,7,4,22,0,2,2,2023,Leverkusen
645,5/12/24,19:30 (23:00),Matchweek 33,Sun,Away,W,5,0,Bochum,4.2,0.3,67,"26,000",Lukáš Hrádecký,3/4/03,Benjamin Brand,28,9,19.4,1,1,1,2023,Leverkusen
646,5/18/24,15:30 (19:00),Matchweek 34,Sat,Home,W,2,1,Augsburg,2.4,1.2,65,"30,210",Lukáš Hrádecký,3/4/03,Matthias Jöllenbeck,20,8,17.3,0,0,0,2023,Leverkusen
647,8/19/23,15:30 (19:00),Matchweek 1,Sat,Home,W,5,0,Bochum,3,0.8,60,"53,000",Waldemar Anton,4-2-3-1,Daniel Siebert,21,9,16.6,0,0,0,2023,Stuttgart
648,8/25/23,20:30 (00:00),Matchweek 2,Fri,Away,L,1,5,RB Leipzig,1.1,1.8,46,"46,084",Waldemar Anton,4-2-3-1,Frank Willenborg,9,3,17.1,0,0,0,2023,Stuttgart
649,9/2/23,15:30 (19:00),Matchweek 3,Sat,Home,W,5,0,Freiburg,1.7,1,48,"54,300",Waldemar Anton,4-2-3-1,Felix Brych,13,6,19.1,0,0,0,2023,Stuttgart
650,9/16/23,15:30 (19:00),Matchweek 4,Sat,Away,W,3,1,Mainz 05,1.6,0.9,60,"30,500",Waldemar Anton,4-2-3-1,Harm Osmers,15,6,21.5,1,0,0,2023,Stuttgart
651,9/22/23,20:30 (00:00),Matchweek 5,Fri,Home,W,3,1,Darmstadt 98,2.3,0.2,58,"54,000",Waldemar Anton,4-2-3-1,Matthias Jöllenbeck,18,11,16.3,0,0,0,2023,Stuttgart
652,9/30/23,15:30 (19:00),Matchweek 6,Sat,Away,W,2,0,Köln,2.5,0.7,60,"50,000",Waldemar Anton,4-2-3-1,Tobias Stieler,18,4,16.2,0,0,0,2023,Stuttgart
653,10/7/23,15:30 (19:00),Matchweek 7,Sat,Home,W,3,1,Wolfsburg,2.7,1.2,59,"52,000",Waldemar Anton,4-2-3-1,Daniel Siebert,13,7,20.6,0,1,1,2023,Stuttgart
654,10/21/23,15:30 (19:00),Matchweek 8,Sat,Away,W,3,0,Union Berlin,1.4,0.6,57,"22,012",Waldemar Anton,4-2-3-1,Bastian Dankert,10,5,16.9,0,0,0,2023,Stuttgart
655,10/28/23,15:30 (19:00),Matchweek 9,Sat,Home,L,2,3,Hoffenheim,3.6,1.7,73,"53,200",Waldemar Anton,4-2-3-1,Felix Zwayer,22,9,18.2,0,0,1,2023,Stuttgart
656,11/5/23,17:30 (22:00),Matchweek 10,Sun,Away,L,0,2,Heidenheim,2.6,1.2,68,"15,000",Waldemar Anton,4-2-3-1,Florian Badstübner,16,1,16.4,2,0,1,2023,Stuttgart
657,11/11/23,15:30 (20:00),Matchweek 11,Sat,Home,W,2,1,Dortmund,4.2,1,59,"55,000",Waldemar Anton,4-2-2-2,Tobias Stieler,20,8,14.8,0,1,2,2023,Stuttgart
658,11/25/23,18:30 (23:00),Matchweek 12,Sat,Away,W,2,1,Eint Frankfurt,2.3,0.9,43,"58,000",Waldemar Anton,4/4/02,Felix Brych,11,4,17.3,0,0,0,2023,Stuttgart
659,12/2/23,18:30 (23:00),Matchweek 13,Sat,Home,W,2,0,Werder Bremen,3.5,0.8,58,"54,500",Waldemar Anton,4-2-2-2,Bastian Dankert,18,5,15.6,0,1,1,2023,Stuttgart
660,12/10/23,15:30 (20:00),Matchweek 14,Sun,Home,D,1,1,Leverkusen,2.6,1.3,52,"54,500",Waldemar Anton,4-2-3-1,Deniz Aytekin,22,10,20.1,1,0,0,2023,Stuttgart
661,12/17/23,19:30 (00:00),Matchweek 15,Sun,Away,L,0,3,Bayern Munich,0.4,2.8,62,"75,000",Waldemar Anton,4/4/02,Tobias Stieler,6,2,17,0,0,0,2023,Stuttgart
662,12/20/23,20:30 (01:00),Matchweek 16,Wed,Home,W,3,0,Augsburg,2.6,0.2,66,"53,600",Waldemar Anton,4/4/02,Daniel Siebert,17,8,17.7,0,0,0,2023,Stuttgart
663,1/14/24,17:30 (22:00),Matchweek 17,Sun,Away,L,1,3,Gladbach,0.9,1.9,71,"53,429",Waldemar Anton,4-2-3-1,Harm Osmers,15,2,21,2,0,0,2023,Stuttgart
664,1/20/24,15:30 (20:00),Matchweek 18,Sat,Away,L,0,1,Bochum,1.4,0.9,62,"26,000",Waldemar Anton,4-2-3-1,Bastian Dankert,19,5,14.2,0,0,0,2023,Stuttgart
665,1/27/24,15:30 (20:00),Matchweek 19,Sat,Home,W,5,2,RB Leipzig,2.2,0.4,54,"52,100",Waldemar Anton,3/5/02,Sven Jablonski,17,8,19.1,0,1,1,2023,Stuttgart
666,2/3/24,15:30 (20:00),Matchweek 20,Sat,Away,W,3,1,Freiburg,1.7,0.7,65,"34,700",Waldemar Anton,3/4/03,Daniel Siebert,17,9,17.7,0,0,0,2023,Stuttgart
667,2/11/24,15:30 (20:00),Matchweek 21,Sun,Home,W,3,1,Mainz 05,1.9,1.4,61,"52,005",Waldemar Anton,4-2-3-1,Deniz Aytekin,11,7,14.9,0,0,0,2023,Stuttgart
668,2/17/24,15:30 (20:00),Matchweek 22,Sat,Away,W,2,1,Darmstadt 98,1.6,1.7,43,"17,810",Waldemar Anton,4-2-3-1,Tobias Welz,14,4,17.1,0,0,0,2023,Stuttgart
669,2/24/24,15:30 (20:00),Matchweek 23,Sat,Home,D,1,1,Köln,2.2,0.7,74,"54,500",Waldemar Anton,4-2-3-1,Patrick Ittrich,13,5,14,1,0,0,2023,Stuttgart
670,3/2/24,18:30 (23:00),Matchweek 24,Sat,Away,W,3,2,Wolfsburg,1.1,0.8,58,"25,000",Waldemar Anton,3/4/03,Benjamin Brand,6,2,22.3,0,1,1,2023,Stuttgart
671,3/8/24,20:30 (01:00),Matchweek 25,Fri,Home,W,2,0,Union Berlin,1,0.9,70,"53,800",Atakan Karazor,3/4/03,Robert Schröder,14,5,21.1,0,0,0,2023,Stuttgart
672,3/16/24,18:30 (23:00),Matchweek 26,Sat,Away,W,3,0,Hoffenheim,3.7,0.5,57,"30,150",Waldemar Anton,3/4/03,Sascha Stegemann,25,11,17.5,0,0,0,2023,Stuttgart
673,3/31/24,17:30 (21:00),Matchweek 27,Sun,Home,D,3,3,Heidenheim,3,1.3,72,"60,000",Waldemar Anton,4-2-2-2,Felix Zwayer,20,6,16.8,0,0,0,2023,Stuttgart
674,4/6/24,18:30 (22:00),Matchweek 28,Sat,Away,W,1,0,Dortmund,1.6,2.5,49,"81,365",Atakan Karazor,3/4/03,Matthias Jöllenbeck,10,2,16.7,0,0,0,2023,Stuttgart
675,4/13/24,18:30 (22:00),Matchweek 29,Sat,Home,W,3,0,Eint Frankfurt,1.2,0.6,54,"60,000",Waldemar Anton,4-2-3-1,Deniz Aytekin,9,6,16.3,0,0,0,2023,Stuttgart
676,4/21/24,15:30 (19:00),Matchweek 30,Sun,Away,L,1,2,Werder Bremen,2.2,1.5,69,"42,100",Waldemar Anton,3/5/02,Robert Schröder,15,5,15.7,1,0,0,2023,Stuttgart
677,4/27/24,18:30 (22:00),Matchweek 31,Sat,Away,D,2,2,Leverkusen,1.7,1.4,51,"30,210",Waldemar Anton,4-2-2-2,Felix Zwayer,11,4,17.1,0,0,0,2023,Stuttgart
678,5/4/24,15:30 (19:00),Matchweek 32,Sat,Home,W,3,1,Bayern Munich,1.8,1.7,61,"60,000",Waldemar Anton,4-2-2-2,Tobias Welz,24,9,20.4,0,0,0,2023,Stuttgart
679,5/10/24,20:30 (00:00),Matchweek 33,Fri,Away,W,1,0,Augsburg,1.9,0.6,76,"30,660",Waldemar Anton,4-2-2-2,Patrick Ittrich,19,7,16.6,0,0,0,2023,Stuttgart
680,5/18/24,15:30 (19:00),Matchweek 34,Sat,Home,W,4,0,Gladbach,1.6,1.3,60,"60,000",Waldemar Anton,4-2-3-1,Daniel Schlager,21,11,18.7,0,0,0,2023,Stuttgart
681,8/18/23,20:30 (00:00),Matchweek 1,Fri,Away,W,4,0,Werder Bremen,2.8,0.6,72,"42,100",Joshua Kimmich,4-2-3-1,Felix Zwayer,25,10,19.1,1,0,0,2023,Bayern Munich
682,8/27/23,17:30 (21:00),Matchweek 2,Sun,Home,W,3,1,Augsburg,2.8,0.7,61,"75,000",Joshua Kimmich,4-2-3-1,Daniel Siebert,18,4,19,0,1,1,2023,Bayern Munich
683,9/2/23,18:30 (22:00),Matchweek 3,Sat,Away,W,2,1,Gladbach,2.4,0.3,65,"54,042",Thomas Müller,4-2-3-1,Deniz Aytekin,25,7,15,0,0,0,2023,Bayern Munich
684,9/15/23,20:30 (00:00),Matchweek 4,Fri,Home,D,2,2,Leverkusen,2.1,2.1,51,"75,000",Thomas Müller,4-2-3-1,Daniel Schlager,16,9,13.1,0,0,0,2023,Bayern Munich
685,9/23/23,15:30 (19:00),Matchweek 5,Sat,Home,W,7,0,Bochum,4.8,0.1,62,"75,000",Joshua Kimmich,4-2-3-1,Robert Hartmann,25,14,14.7,0,1,1,2023,Bayern Munich
686,9/30/23,18:30 (22:00),Matchweek 6,Sat,Away,D,2,2,RB Leipzig,2.3,0.7,65,"47,069",Joshua Kimmich,4-2-3-1,Marco Fritz,10,4,21.1,1,1,1,2023,Bayern Munich
687,10/8/23,17:30 (21:00),Matchweek 7,Sun,Home,W,3,0,Freiburg,2.4,0.1,69,"75,000",Thomas Müller,4-2-3-1,Robert Schröder,21,6,17.7,0,0,0,2023,Bayern Munich
688,10/21/23,18:30 (22:00),Matchweek 8,Sat,Away,W,3,1,Mainz 05,1.8,1.1,62,"33,305",Joshua Kimmich,4-2-3-1,Sascha Stegemann,13,5,17.3,0,0,0,2023,Bayern Munich
689,10/28/23,15:30 (19:00),Matchweek 9,Sat,Home,W,8,0,Darmstadt 98,5.8,0.7,54,"75,000",Manuel Neuer,4-2-3-1,Martin Petersen,29,16,17.1,3,0,0,2023,Bayern Munich
690,11/4/23,18:30 (23:00),Matchweek 10,Sat,Away,W,4,0,Dortmund,3.2,1,51,"81,365",Manuel Neuer,4-2-3-1,Deniz Aytekin,14,8,12.2,0,0,0,2023,Bayern Munich
691,11/11/23,15:30 (20:00),Matchweek 11,Sat,Home,W,4,2,Heidenheim,2,0.9,72,"75,000",Manuel Neuer,4-2-3-1,Harm Osmers,19,8,13.8,0,0,0,2023,Bayern Munich
692,11/24/23,20:30 (01:00),Matchweek 12,Fri,Away,W,1,0,Köln,3.5,0.2,68,"50,000",Manuel Neuer,4-2-3-1,Marco Fritz,21,4,12.7,0,0,0,2023,Bayern Munich
693,12/9/23,15:30 (20:00),Matchweek 14,Sat,Away,L,1,5,Eint Frankfurt,2.1,1.3,64,"58,000",Manuel Neuer,4-2-3-1,Felix Zwayer,20,4,14.9,0,0,0,2023,Bayern Munich
694,12/17/23,19:30 (00:00),Matchweek 15,Sun,Home,W,3,0,Stuttgart,2.8,0.4,38,"75,000",Manuel Neuer,4-2-3-1,Tobias Stieler,17,8,14.3,1,0,0,2023,Bayern Munich
695,12/20/23,20:30 (01:00),Matchweek 16,Wed,Away,W,2,1,Wolfsburg,2.5,0.3,61,"28,917",Manuel Neuer,4-2-3-1,Sascha Stegemann,21,7,17.9,2,0,0,2023,Bayern Munich
696,1/12/24,20:30 (01:00),Matchweek 17,Fri,Home,W,3,0,Hoffenheim,2.8,1.2,61,"75,000",Manuel Neuer,4-2-3-1,Benjamin Brand,27,11,17.6,0,0,0,2023,Bayern Munich
697,1/21/24,15:30 (20:00),Matchweek 18,Sun,Home,L,0,1,Werder Bremen,1.9,0.4,68,"75,000",Manuel Neuer,4-2-3-1,Marco Fritz,22,7,15.6,1,0,0,2023,Bayern Munich
698,1/24/24,20:30 (01:00),Matchweek 13,Wed,Home,W,1,0,Union Berlin,2.1,0.2,72,"75,000",Manuel Neuer,4-2-3-1,Frank Willenborg,22,10,16.6,0,0,0,2023,Bayern Munich
699,1/27/24,15:30 (20:00),Matchweek 19,Sat,Away,W,3,2,Augsburg,2.3,2.6,58,"30,660",Manuel Neuer,4-2-3-1,Christian Dingert,13,4,14.2,0,0,0,2023,Bayern Munich
700,2/3/24,15:30 (20:00),Matchweek 20,Sat,Home,W,3,1,Gladbach,2.1,1,55,"75,000",Manuel Neuer,4-2-3-1,Tobias Stieler,20,6,17.9,1,0,0,2023,Bayern Munich
701,2/10/24,18:30 (23:00),Matchweek 21,Sat,Away,L,0,3,Leverkusen,0.6,1.3,61,"30,210",Manuel Neuer,3/4/03,Felix Zwayer,9,1,17.2,0,0,0,2023,Bayern Munich
702,2/18/24,17:30 (22:00),Matchweek 22,Sun,Away,L,2,3,Bochum,3.3,1.7,68,"26,000",Manuel Neuer,4-2-3-1,Daniel Schlager,27,9,14.6,0,0,0,2023,Bayern Munich
703,2/24/24,18:30 (23:00),Matchweek 23,Sat,Home,W,2,1,RB Leipzig,1.5,0.9,57,"75,000",Manuel Neuer,4-2-3-1,Sascha Stegemann,16,4,16.3,0,0,0,2023,Bayern Munich
704,3/1/24,20:30 (01:00),Matchweek 24,Fri,Away,D,2,2,Freiburg,1.8,1.5,62,"34,700",Manuel Neuer,4-2-3-1,Sven Jablonski,20,7,14.6,0,0,0,2023,Bayern Munich
705,3/9/24,15:30 (20:00),Matchweek 25,Sat,Home,W,8,1,Mainz 05,6.2,0.8,59,"75,000",Manuel Neuer,4-2-3-1,Patrick Ittrich,24,11,11.6,0,0,0,2023,Bayern Munich
706,3/16/24,15:30 (20:00),Matchweek 26,Sat,Away,W,5,2,Darmstadt 98,3.6,1.2,76,"17,810",Manuel Neuer,4-2-3-1,Tobias Reichel,27,6,14.6,0,0,0,2023,Bayern Munich
707,3/30/24,18:30 (23:00),Matchweek 27,Sat,Home,L,0,2,Dortmund,1.5,0.9,61,"75,000",Thomas Müller,4-2-3-1,Harm Osmers,17,1,13.9,0,0,0,2023,Bayern Munich
708,4/6/24,15:30 (19:00),Matchweek 28,Sat,Away,L,2,3,Heidenheim,1.9,1.4,67,"15,000",Thomas Müller,4-2-3-1,Robert Schröder,15,7,14.4,0,0,0,2023,Bayern Munich
709,4/13/24,15:30 (19:00),Matchweek 29,Sat,Home,W,2,0,Köln,2.2,0.9,69,"75,000",Thomas Müller,4-2-3-1,Frank Willenborg,16,6,14.9,0,0,0,2023,Bayern Munich
710,4/20/24,18:30 (22:00),Matchweek 30,Sat,Away,W,5,1,Union Berlin,1.4,1.4,63,"22,012",Manuel Neuer,4-2-3-1,Sven Jablonski,19,9,16.5,1,0,0,2023,Bayern Munich
711,4/27/24,15:30 (19:00),Matchweek 31,Sat,Home,W,2,1,Eint Frankfurt,3.3,0.5,62,"75,000",Manuel Neuer,4-2-3-1,Daniel Schlager,19,7,17.8,0,1,1,2023,Bayern Munich
712,5/4/24,15:30 (19:00),Matchweek 32,Sat,Away,L,1,3,Stuttgart,1.7,1.8,39,"60,000",Manuel Neuer,4-2-3-1,Tobias Welz,9,2,17.1,0,1,1,2023,Bayern Munich
713,5/12/24,17:30 (21:00),Matchweek 33,Sun,Home,W,2,0,Wolfsburg,0.3,0.2,59,"75,000",Manuel Neuer,4-2-3-1,Bastian Dankert,6,3,17.7,1,0,0,2023,Bayern Munich
714,5/18/24,15:30 (19:00),Matchweek 34,Sat,Away,L,2,4,Hoffenheim,1.5,1.8,52,"30,150",Manuel Neuer,3-1-4-2,Marco Fritz,11,4,15.7,1,0,0,2023,Bayern Munich
715,8/19/23,15:30 (19:00),Matchweek 1,Sat,Away,L,2,3,Leverkusen,1.6,1.4,56,"29,464",Willi Orban,4-2-2-2,Felix Brych,14,6,15.5,0,0,0,2023,RB Leipzig
716,8/25/23,20:30 (00:00),Matchweek 2,Fri,Home,W,5,1,Stuttgart,1.8,1.1,54,"46,084",Willi Orban,4-2-2-2,Frank Willenborg,20,11,20.5,2,0,0,2023,RB Leipzig
717,9/3/23,17:30 (21:00),Matchweek 3,Sun,Away,W,3,0,Union Berlin,1.2,0.3,64,"22,012",Willi Orban,4-2-2-2,Daniel Schlager,14,7,20,0,0,0,2023,RB Leipzig
718,9/16/23,15:30 (19:00),Matchweek 4,Sat,Home,W,3,0,Augsburg,1.1,1.7,54,"44,746",Kevin Kampl,4-2-2-2,Sascha Stegemann,9,6,16.3,0,0,0,2023,RB Leipzig
719,9/23/23,15:30 (19:00),Matchweek 5,Sat,Away,W,1,0,Gladbach,0.7,0.8,55,"50,122",Kevin Kampl,4/4/02,Robert Schröder,8,4,17,1,0,0,2023,RB Leipzig
720,9/30/23,18:30 (22:00),Matchweek 6,Sat,Home,D,2,2,Bayern Munich,0.7,2.3,35,"47,069",Kevin Kampl,4-2-2-2,Marco Fritz,6,2,20.1,0,0,0,2023,RB Leipzig
721,10/7/23,15:30 (19:00),Matchweek 7,Sat,Home,D,0,0,Bochum,2.5,0.4,75,"44,269",Kevin Kampl,4/4/02,Timo Gerach,15,3,21,2,0,2,2023,RB Leipzig
722,10/21/23,15:30 (19:00),Matchweek 8,Sat,Away,W,3,1,Darmstadt 98,1.9,2.4,43,"17,810",Kevin Kampl,4-2-2-2,Harm Osmers,10,7,17.9,3,0,0,2023,RB Leipzig
723,10/28/23,18:30 (22:00),Matchweek 9,Sat,Home,W,6,0,Köln,4.2,0.9,62,"46,480",Lukas Klostermann,3-4-1-2,Benjamin Brand,25,12,18.5,2,1,1,2023,RB Leipzig
724,11/4/23,15:30 (20:00),Matchweek 10,Sat,Away,L,0,2,Mainz 05,0.5,0.9,67,"30,100",Kevin Kampl,3/4/03,Bastian Dankert,10,1,18.1,0,0,0,2023,RB Leipzig
725,11/12/23,19:30 (00:00),Matchweek 11,Sun,Home,W,3,1,Freiburg,1.9,0.5,61,"41,117",Emil Forsberg,4/4/02,Patrick Ittrich,14,5,18.1,0,1,1,2023,RB Leipzig
726,11/25/23,15:30 (20:00),Matchweek 12,Sat,Away,L,1,2,Wolfsburg,2.7,0.9,64,"25,350",Yussuf Poulsen,4-2-2-2,Robert Hartmann,25,9,15.3,0,0,0,2023,RB Leipzig
727,12/2/23,15:30 (20:00),Matchweek 13,Sat,Home,W,2,1,Heidenheim,4,1,70,"44,887",Yussuf Poulsen,4-2-2-2,Christian Dingert,22,7,15.2,0,1,1,2023,RB Leipzig
728,12/9/23,18:30 (23:00),Matchweek 14,Sat,Away,W,3,2,Dortmund,2.8,1.5,47,"81,365",Lukas Klostermann,3/4/03,Sven Jablonski,26,8,16.6,1,0,0,2023,RB Leipzig
729,12/16/23,18:30 (23:00),Matchweek 15,Sat,Home,W,3,1,Hoffenheim,2.8,0.8,57,"42,946",Yussuf Poulsen,4-2-2-2,Robert Schröder,22,10,15,1,0,0,2023,RB Leipzig
730,12/19/23,18:30 (23:00),Matchweek 16,Tue,Away,D,1,1,Werder Bremen,1.7,1.5,55,"41,000",Emil Forsberg,4-2-2-2,Tobias Reichel,17,8,16.1,0,0,0,2023,RB Leipzig
